Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-01 00:00:00+00:00,0,,,,,3.25,,,,,,4.46,1.6,,,,,97.5,,,,,,,,,,,,
2018-06-01 00:05:00+00:00,75,,,,,4.8,,,,,,4.44,1.5,,,,,82.5,,,,,,,,,,,,
2018-06-01 00:10:00+00:00,75,,,,,2.95,,,,,,4.41,1.85,,,,,97.5,,,,,,,,,,,,
2018-06-01 00:15:00+00:00,75,,,,,5.55,,,,,,4.38,1.9,,,,,97.5,,,,,,,,,,,,
2018-06-01 00:20:00+00:00,0,,,,,5.25,,,,,,4.36,1.5,,,,,85.0,,,,,,,,,,,,
2018-06-01 00:25:00+00:00,75,,,,,5.0,,,,,,4.33,1.55,,,,,97.5,,,,,,,,,,,,
2018-06-01 00:30:00+00:00,33,3.7,,10.76,2.85,4.15,2.85,,,4.4,0.15,4.34,1.95,2.85,337.5,337.5,,95.0,110.0,20.0,331.5,,285.4,66.3,,34.3,68.1,,2.91,1.87
2018-06-01 00:35:00+00:00,33,3.65,,11.92,2.5,,2.5,,,4.4,0.2,4.31,,,315.0,315.0,,,110.0,20.0,299.6,,271.6,40.7,,20.0,47.3,,3.27,1.3
2018-06-01 00:40:00+00:00,0,,,,,3.8,,,,,,4.26,1.7,,,,,95.0,,,,,,,,,,,,
2018-06-01 00:45:00+00:00,0,3.2,,14.12,2.85,2.65,2.85,,,3.75,0.05,4.27,1.65,,202.5,202.5,,95.0,110.0,20.0,193.3,,185.9,10.6,,10.6,10.7,,4.41,2.02
2018-06-01 00:50:00+00:00,75,,,,,4.15,,,,,,4.21,1.45,,,,,95.0,,,,,,,,,,,,
2018-06-01 00:55:00+00:00,75,,,,,4.5,,,,,,4.18,1.5,,,,,82.5,,,,,,,,,,,,
2018-06-01 01:00:00+00:00,75,,,,,4.2,,,,,,4.16,1.7,,,,,95.0,,,,,,,,,,,,
2018-06-01 01:05:00+00:00,50,3.7,,11.19,3.05,4.4,3.05,,,4.4,0.15,4.18,1.65,3.05,332.5,332.5,,95.0,110.0,20.0,315.0,,272.4,61.2,,32.1,61.4,,3.02,2.05
2018-06-01 01:10:00+00:00,33,3.45,,11.42,3.15,2.8,3.15,,,4.0,0.05,4.16,1.5,,322.5,322.5,,95.0,110.0,20.0,282.6,,253.4,41.8,,21.5,43.4,,3.31,1.8
2018-06-01 01:15:00+00:00,0,,,,,3.9,,,,,,4.1,1.25,,,,,95.0,,,,,,,,,,,,
2018-06-01 01:20:00+00:00,75,,,,,4.4,,,,,,4.08,1.75,,,,,95.0,,,,,,,,,,,,
2018-06-01 01:25:00+00:00,75,,,,,4.55,,,,,,4.07,1.7,,,,,92.5,,,,,,,,,,,,
2018-06-01 01:30:00+00:00,75,,,,,4.45,,,,,,4.05,1.85,,,,,92.5,,,,,,,,,,,,
2018-06-01 01:35:00+00:00,75,,,,,4.1,,,,,,4.04,1.5,,,,,92.5,,,,,,,,,,,,
2018-06-01 01:40:00+00:00,75,,,,,4.0,,,,,,4.03,1.65,,,,,97.5,,,,,,,,,,,,
2018-06-01 01:45:00+00:00,0,,,,,3.5,,,,,,4.02,1.65,,,,,95.0,,,,,,,,,,,,
2018-06-01 01:50:00+00:00,0,,,,,3.25,,,,4.0,,4.01,1.6,,,,,95.0,,,,,,,,,,,,
2018-06-01 01:55:00+00:00,33,3.45,,11.62,3.0,3.7,3.0,,,4.4,0.2,4.04,1.65,3.0,312.5,312.5,,95.0,110.0,20.0,275.2,,245.6,41.9,,21.5,44.7,,3.37,1.68
2018-06-01 02:00:00+00:00,75,3.5,,11.44,2.85,3.65,2.85,,,4.55,0.35,4.04,2.0,2.85,300.0,300.0,,95.0,110.0,20.0,282.8,,249.5,47.3,,24.4,50.5,,3.27,1.7
2018-06-01 02:05:00+00:00,0,3.35,,10.46,2.7,3.1,2.7,,,3.95,0.25,4.04,1.55,2.7,343.9,343.9,,95.0,110.0,20.0,304.6,,262.3,59.6,,30.9,65.4,,3.12,1.6
2018-06-01 02:10:00+00:00,50,3.25,,10.14,2.85,3.1,2.85,,,4.1,0.3,4.04,1.65,2.85,325.0,325.0,,95.0,110.0,20.0,297.0,,251.4,64.5,,34.5,64.7,,3.12,2.18
2018-06-01 02:15:00+00:00,33,3.15,,10.43,2.3,,2.3,,,3.85,0.5,4.05,,,333.4,333.4,,,110.0,20.0,289.5,,260.3,39.5,,20.1,55.7,,3.31,1.0
