Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-01 00:00:00+00:00,25,2.65,8.14,2.15,2.5,2.3,,,3.2,0.15,4.02,2.15,2.3,348.1,348.1,,102.5,110.0,20.0,312.6,270.4,60.0,31.6,61.2,1.2,3.07,2.0
2019-06-01 00:05:00+00:00,75,2.55,8.21,1.65,2.5,2.4,,,3.2,0.1,3.99,1.65,2.4,340.0,340.0,,102.5,110.0,20.0,291.5,257.5,48.3,25.5,49.2,0.9,3.22,2.01
2019-06-01 00:10:00+00:00,75,2.55,8.37,1.65,2.55,2.45,,,3.25,0.05,3.96,1.65,2.45,345.0,345.0,,102.5,110.0,20.0,281.5,251.9,41.9,22.0,43.2,0.8,3.28,1.92
2019-06-01 00:15:00+00:00,40,2.6,8.18,1.75,2.35,2.25,,,3.25,0.1,3.94,1.75,2.25,318.0,318.0,,102.5,110.0,20.0,298.3,261.0,53.2,28.2,53.5,1.0,3.14,2.11
2019-06-01 00:20:00+00:00,0,2.55,8.15,1.8,3.5,2.2,,,3.15,0.05,3.91,1.8,2.2,318.2,318.2,,101.3,110.0,20.0,294.8,258.7,51.4,27.2,51.7,0.9,3.19,2.1
2019-06-01 00:25:00+00:00,75,,,1.65,2.95,,,,,,3.86,1.65,,,,,115.6,,,,,,,,,,
2019-06-01 00:30:00+00:00,75,,,1.35,2.9,,,,,,3.84,1.35,,,,,102.5,,,,,,,,,,
2019-06-01 00:35:00+00:00,75,,,1.65,2.95,,,,,,3.81,1.65,,,,,102.5,,,,,,,,,,
2019-06-01 00:40:00+00:00,75,,,1.8,2.85,,,,,,3.79,1.8,,,,,102.5,,,,,,,,,,
2019-06-01 00:45:00+00:00,55,2.45,7.98,1.65,2.3,2.15,,,3.05,0.1,3.8,1.65,2.15,315.0,315.0,,105.0,110.0,20.0,287.1,252.5,49.2,26.2,49.3,0.8,3.26,2.17
2019-06-01 00:50:00+00:00,100,2.5,7.88,1.95,,1.95,,,3.15,0.1,3.78,,,298.0,298.0,,,110.0,20.0,297.6,256.5,58.5,31.4,56.3,1.0,3.15,2.5
2019-06-01 00:55:00+00:00,70,2.55,7.94,1.65,2.1,1.75,,,3.15,0.1,3.75,1.65,1.75,278.0,278.0,,102.5,110.0,20.0,299.7,254.3,64.6,34.9,57.5,1.2,3.12,3.29
2019-06-01 01:00:00+00:00,40,2.45,7.91,1.8,2.3,1.8,,,3.1,0.1,3.73,1.95,,286.0,286.0,,102.5,110.0,20.0,287.4,250.6,52.4,28.2,50.5,0.9,3.23,2.5
2019-06-01 01:05:00+00:00,95,2.5,7.88,2.15,,2.15,,,3.1,0.1,3.71,,,307.0,307.0,,,110.0,20.0,294.0,256.2,53.8,28.5,53.7,1.0,3.15,2.16
2019-06-01 01:10:00+00:00,55,2.6,8.08,1.2,1.75,2.05,,,3.2,0.3,3.69,1.2,,282.5,282.5,,105.0,110.0,20.0,301.9,255.6,66.2,36.1,58.8,1.3,3.11,3.37
2019-06-01 01:15:00+00:00,50,2.5,8.16,1.85,2.35,1.85,,,3.2,0.15,3.67,2.1,,268.0,268.0,,111.3,110.0,20.0,283.5,244.4,56.0,30.8,45.2,1.0,3.26,4.54
2019-06-01 01:20:00+00:00,75,,,1.85,2.55,,,,,,3.62,1.85,,,,,111.7,,,,,,,,,,
2019-06-01 01:25:00+00:00,25,,,1.65,2.55,,,,,,3.6,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 01:30:00+00:00,75,,,1.65,3.1,,,,,,3.59,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 01:35:00+00:00,25,,,1.65,2.45,,,,,,3.58,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 01:40:00+00:00,20,,,1.65,3.1,,,,,,3.56,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 01:45:00+00:00,20,,,1.65,2.25,,,,,,3.55,1.65,,,,,97.5,,,,,,,,,,
2019-06-01 01:50:00+00:00,75,,,1.25,3.6,,,,,,3.55,1.25,,,,,97.5,,,,,,,,,,
2019-06-01 01:55:00+00:00,75,,,2.1,4.0,,,,,,3.54,2.1,,,,,107.5,,,,,,,,,,
2019-06-01 02:00:00+00:00,0,,,1.75,3.8,,,,,,3.54,1.75,,,,,97.5,,,,,,,,,,
2019-06-01 02:05:00+00:00,20,,,1.7,3.65,,,,,,3.54,1.7,,,,,95.0,,,,,,,,,,
2019-06-01 02:10:00+00:00,75,,,1.65,4.15,,,,,,3.54,1.65,,,,,105.0,,,,,,,,,,
2019-06-01 02:15:00+00:00,75,,,1.7,3.25,,,,,,3.55,1.7,,,,,97.5,,,,,,,,,,
2019-06-01 02:20:00+00:00,75,,,2.05,3.6,,,,,,3.56,2.05,,,,,97.5,,,,,,,,,,
2019-06-01 02:25:00+00:00,75,,,1.65,3.5,,,,,,3.57,1.65,,,,,95.0,,,,,,,,,,
2019-06-01 02:30:00+00:00,25,2.35,10.97,1.8,2.55,2.1,,,3.0,0.05,3.62,1.8,2.1,177.0,177.0,,95.0,110.0,20.0,173.3,166.5,6.7,10.7,12.0,0.3,4.67,1.0
2019-06-01 02:35:00+00:00,75,,,1.25,2.55,,,,,,3.6,1.25,,,,,95.0,,,,,,,,,,
2019-06-01 02:40:00+00:00,0,,,1.35,2.45,,,,,,3.62,1.35,,,,,85.0,,,,,,,,,,
2019-06-01 02:45:00+00:00,70,2.7,10.07,1.65,2.2,2.4,,,3.45,0.1,3.68,1.65,,252.5,252.5,,95.0,110.0,20.0,225.1,199.7,34.1,18.7,37.5,0.8,3.73,1.85
2019-06-01 02:50:00+00:00,70,2.9,10.51,1.8,2.55,2.05,,,3.6,0.15,3.7,1.8,2.05,227.5,227.5,,95.0,110.0,20.0,230.0,196.8,46.6,25.5,44.8,1.2,3.62,2.62
2019-06-01 02:55:00+00:00,40,3.05,10.49,1.85,2.8,2.15,,,3.7,0.1,3.73,1.85,2.15,227.5,227.5,,95.0,110.0,20.0,250.9,194.1,83.4,45.3,66.9,2.2,3.44,4.97
2019-06-01 03:00:00+00:00,75,3.0,10.24,1.75,2.6,1.8,,,3.75,0.15,3.77,1.75,1.8,227.3,227.3,,95.0,110.0,20.0,255.0,193.6,90.8,49.9,77.3,2.4,3.41,4.03
