Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-01 00:00:00+00:00,2.55,,7.78,1.75,,1.75,,,3.3,0.1,3.51,,,285.0,285.0,,,110.0,20.0,326.9,,260.6,94.2,,51.7,74.6,1.7,3.05,5.49,
2019-09-01 00:05:00+00:00,2.6,,7.95,2.15,,2.15,,,3.2,0.05,3.51,,,331.8,331.8,,,110.0,20.0,312.3,,271.8,57.7,,30.6,58.1,1.1,3.06,2.1,
2019-09-01 00:10:00+00:00,2.55,,7.74,1.9,,1.9,,,3.1,,3.5,,,363.2,363.2,,,110.0,20.0,325.6,,289.8,50.9,,25.7,60.8,0.9,3.04,1.25,
2019-09-01 00:15:00+00:00,2.5,,7.63,1.8,,1.8,,,3.15,0.2,3.49,,,312.5,312.5,,,110.0,20.0,313.6,,272.0,59.1,,31.2,59.8,1.0,3.05,2.05,
2019-09-01 00:20:00+00:00,2.5,,7.55,1.65,,1.65,,,3.15,0.15,3.48,,,296.0,296.0,,,110.0,20.0,314.5,,268.2,65.8,,35.2,61.0,1.2,3.02,2.78,
2019-09-01 00:25:00+00:00,2.6,,7.82,1.65,,1.65,,,3.2,0.1,3.46,,,289.8,289.8,,,110.0,20.0,319.5,,268.5,72.6,,39.5,61.8,1.4,3.01,3.79,
2019-09-01 00:30:00+00:00,2.5,,7.84,1.8,,1.8,,,3.15,0.15,3.45,,,289.8,289.8,,,110.0,20.0,299.4,,260.0,56.1,,30.2,52.1,1.0,3.14,2.79,
2019-09-01 00:35:00+00:00,6.25,,,6.15,,6.15,,,3.15,0.15,3.4,,,132.5,132.5,,,,,,,,,,,,,,,
2019-09-01 00:40:00+00:00,2.5,,7.87,1.55,,1.55,,,3.1,0.15,3.41,,,274.7,274.7,,,110.0,20.0,301.9,,256.6,64.7,,35.7,51.3,1.2,3.15,4.83,
2019-09-01 00:45:00+00:00,2.4,,7.74,1.45,,1.45,,,3.0,0.2,3.39,,,273.4,273.4,,,110.0,20.0,293.4,,253.1,57.7,,31.7,46.2,0.9,3.22,4.72,
2019-09-01 00:50:00+00:00,2.4,,7.58,1.8,,1.8,,,3.0,0.35,3.37,,,313.4,313.4,,,110.0,20.0,299.0,,264.7,48.5,,25.5,51.1,0.8,3.16,1.82,
2019-09-01 00:55:00+00:00,2.25,,7.45,1.7,,1.7,,,2.95,0.1,3.35,,,270.0,270.0,,,110.0,20.0,283.3,,246.9,52.5,,29.1,41.2,0.8,3.31,5.12,
2019-09-01 01:00:00+00:00,2.3,,7.43,1.85,,1.85,,,2.9,0.15,3.33,,,286.9,286.9,,,110.0,20.0,286.5,,252.5,48.3,,26.1,46.1,0.7,3.23,2.59,
2019-09-01 01:05:00+00:00,2.3,,7.22,1.7,,1.7,,,2.85,0.1,3.3,,,270.0,270.0,,,110.0,20.0,291.5,,252.5,55.3,,29.8,49.6,0.8,3.14,3.1,
2019-09-01 01:10:00+00:00,2.25,,6.87,1.6,,1.6,,,2.85,0.05,3.28,,,287.4,287.4,,,110.0,20.0,302.6,,260.4,59.7,,31.8,56.9,0.9,3.05,2.48,
2019-09-01 01:15:00+00:00,2.2,,6.81,1.85,,1.85,,,2.75,0.5,3.25,,,324.8,324.8,,,110.0,20.0,304.2,,263.9,57.0,,30.3,57.9,0.8,3.1,2.07,
2019-09-01 01:20:00+00:00,2.45,,6.79,1.8,,1.8,,,3.15,0.25,3.23,,,313.7,313.7,,,110.0,20.0,342.5,,281.4,86.6,,46.2,81.0,1.5,2.77,2.63,
2019-09-01 01:25:00+00:00,2.3,,7.0,1.85,,1.85,,,2.95,0.15,3.2,,,312.3,312.3,,,110.0,20.0,306.0,,265.7,56.8,,29.9,58.5,0.9,3.04,1.94,
